reaction_id,reaction_smiles,mapped_reaction_smiles,ec_level_1,ec_level_2,ec_level_3,ec_level_4
48567,CCCCC[C@H](O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.[H+]>>C[C@@H](O)CCC[C@H](O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O.NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1.O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C@@H:12]([c:17]1[c:14]([OH:24])[cH:8][c:11]2[c:16]([c:20]1[OH:27])[C:19](=[O:26])[c:15]1[c:10]([cH:6][c:9]([OH:21])[cH:7][c:13]1[OH:23])[C:18]2=[O:25])[OH:22].[CH:30]1=[CH:32][N:56]([C@H:49]2[C@H:44]([OH:60])[C@H:42]([OH:58])[C@@H:39]([CH2:34][O:69][P:76](=[O:65])([OH:66])[O:74][P:77](=[O:67])([OH:68])[O:70][CH2:35][C@@H:40]3[C@@H:43]([OH:59])[C@@H:45]([O:73][P:75](=[O:62])([OH:63])[OH:64])[C@H:50]([n:57]4[cH:37][n:55][c:41]5[c:46]([NH2:51])[n:53][cH:36][n:54][c:48]54)[O:72]3)[O:71]2)[CH:33]=[C:38]([C:47]([NH2:52])=[O:61])[CH2:31]1.[H+:78].[O:28]=[O:29]>>[CH3:1][C@H:2]([CH2:3][CH2:4][CH2:5][C@@H:12]([c:17]1[c:14]([OH:24])[cH:8][c:11]2[c:16]([c:20]1[OH:27])[C:19](=[O:26])[c:15]1[c:10]([cH:6][c:9]([OH:21])[cH:7][c:13]1[OH:23])[C:18]2=[O:25])[OH:22])[OH:28].[cH:30]1[cH:31][c:38]([C:47]([NH2:52])=[O:61])[cH:33][n+:56]([CH:49]2[CH:44]([OH:60])[CH:42]([OH:58])[CH:39]([CH2:34][O:69][P:76](=[O:65])([OH:66])[O:74][P:77](=[O:67])([OH:68])[O:70][CH2:35][CH:40]3[CH:43]([OH:59])[CH:45]([O:73][P:75](=[O:62])([OH:63])[OH:64])[CH:50]([n:57]4[cH:37][n:55][c:41]5[c:46]([NH2:51])[n:53][cH:36][n:54][c:48]54)[O:72]3)[O:71]2)[cH:32]1.[OH2:29],1,1.14,1.14.14,1.14.14.116
68073,C=CC(CC#N)OCc1ccccc1.O>>C=CC(CC(N)=O)OCc1ccccc1,[CH2:1]=[CH:2][CH:12]([CH2:8][C:9]#[N:13])[O:14][CH2:10][c:11]1[cH:6][cH:4][cH:3][cH:5][cH:7]1.[OH2:15]>>[CH2:1]=[CH:2][CH:12]([CH2:8][C:9]([NH2:13])=[O:15])[O:14][CH2:10][c:11]1[cH:6][cH:4][cH:3][cH:5][cH:7]1,4,4.2,4.2.1,4.2.1.84
55632,CSCC[C@H](NC(C)=O)C(=O)Nc1ccc2c(C)cc(=O)oc2c1.O>>CSCC[C@H](NC(C)=O)C(=O)O.Cc1cc(=O)oc2cc(N)ccc12,[CH3:1][c:10]1[cH:8][c:16](=[O:21])[o:23][c:15]2[cH:9][c:12]([NH:19][C:17]([C@H:14]([CH2:6][CH2:7][S:24][CH3:3])[NH:18][C:11]([CH3:2])=[O:20])=[O:22])[cH:4][cH:5][c:13]12.[OH2:25]>>[CH3:1][c:10]1[cH:8][c:16](=[O:21])[o:23][c:15]2[cH:9][c:12]([NH2:19])[cH:4][cH:5][c:13]12.[CH3:2][C:11]([NH:18][C@@H:14]([CH2:6][CH2:7][S:24][CH3:3])[C:17](=[O:22])[OH:25])=[O:20],3,3.4,3.4.19,3.4.19.1
65201,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](OP(=O)(O)O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@@H]2CO)O[C@@H](CO)[C@H](O)[C@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CN[C@H]1[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](OP(=O)(O)O)[C@H](NC(=N)N)[C@@H](O)[C@@H]2NC(=N)N)O[C@@H](C)[C@]1(O)CO.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[CH2:44]([C@@H:47]1[C@@H:49]([OH:59])[C@@H:50]([OH:60])[C@H:53]([n:58]2[cH:46][n:57][c:48]3[c:51]([NH2:54])[n:55][cH:45][n:56][c:52]32)[O:69]1)[O:68][P:73](=[O:64])([OH:65])[O:71][P:74](=[O:66])([OH:67])[O:70][P:72](=[O:61])([OH:62])[OH:63].[CH3:1][C@H:5]1[C@H:6]([CH2:3][OH:29])[C@@H:15]([O:40][C@H:18]2[C@@H:9]([NH:26][CH3:2])[C@H:13]([OH:33])[C@@H:11]([OH:31])[C@H:7]([CH2:4][OH:30])[O:39]2)[C@H:19]([O:41][C@@H:17]2[C@@H:10]([NH:28][C:21](=[NH:24])[NH2:25])[C@H:16]([O:42][P:43](=[O:35])([OH:36])[OH:37])[C@@H:8]([NH:27][C:20](=[NH:22])[NH2:23])[C@H:12]([OH:32])[C@H:14]2[OH:34])[O:38]1>>[CH2:44]([C@@H:47]1[C@@H:49]([OH:59])[C@@H:50]([OH:60])[C@H:53]([n:58]2[cH:46][n:57][c:48]3[c:51]([NH2:54])[n:55][cH:45][n:56][c:52]32)[O:69]1)[O:68][P:73](=[O:64])([OH:65])[O:71][P:74](=[O:66])([OH:67])[OH:70].[CH3:1][C@H:15]1[C@@:6]([CH2:3][OH:29])([OH:75])[C@@H:5]([O:38][C@H:19]2[C@@H:8]([NH:27][CH3:20])[C@H:16]([O:42][P:43](=[O:35])([O-:36])[O-:37])[C@@H:10]([OH:31])[C@H:17]([CH2:14][OH:34])[O:41]2)[C@H:18]([O:39][C@H:7]2[C@H:4]([OH:30])[C@@H:12]([O:32][P:72](=[O:61])([OH:62])[OH:63])[C@H:9]([NH:26][C:2](=[NH:22])[NH2:23])[C@@H:13]([OH:33])[C@@H:11]2[NH:28][C:21](=[NH:24])[NH2:25])[O:40]1,2,2.7,2.7.1,2.7.1.72
27225,O.O=C1CCC(C(=O)O)=CN1>>N.N/C(=C\CC(=O)O)C(=O)O,[CH2:1]1[CH2:2][C:5](=[O:8])[NH:7][CH:3]=[C:4]1[C:6](=[O:9])[OH:10].[OH2:11]>>[CH:1](\[CH2:2][C:5](=[O:8])[OH:11])=[C:4](/[C:6](=[O:9])[OH:10])[NH2:12].[NH3:7],3,3.5,3.5.2,3.5.2.18
7779,*CCCC(=O)OCC(=O)COP(=O)(O)O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1>>*CCCC(=O)OC[C@H](O)COP(=O)(O)O.NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1,[C:17]([C:18]1=[CH:37][N:39]([C@H:27]2[C@H:28]([OH:61])[C@H:29]([OH:60])[C@@H:30]([CH2:31][O:47][P:62](=[O:48])([OH:49])[O:50][P:63](=[O:51])([OH:52])[O:53][CH2:26][C@@H:25]3[C@@H:24]([OH:59])[C@@H:23]([O:55][P:64](=[O:56])([OH:57])[OH:58])[C@H:22]([n:40]4[c:32]5[c:33]([c:34]([NH2:44])[n:42][cH:35][n:43]5)[n:41][cH:36]4)[O:54]3)[O:46]2)[CH:21]=[CH:20][CH2:19]1)([NH2:38])=[O:45].[C:1]([CH2:2][CH2:3][CH2:4][*:8])(=[O:9])[O:10][CH2:7][C:6]([CH2:5][O:12][P:16](=[O:13])([OH:14])[OH:15])=[O:11]>>[C:17]([c:18]1[cH:19][cH:20][cH:21][n+:39]([CH:27]2[CH:28]([OH:61])[CH:29]([OH:60])[CH:30]([CH2:31][O:47][P:62](=[O:48])([OH:49])[O:50][P:63](=[O:51])([OH:52])[O:53][CH2:26][CH:25]3[CH:24]([OH:59])[CH:23]([O:55][P:64](=[O:56])([OH:57])[OH:58])[CH:22]([n:40]4[c:32]5[c:33]([c:34]([NH2:44])[n:42][cH:35][n:43]5)[n:41][cH:36]4)[O:54]3)[O:46]2)[cH:37]1)([NH2:38])=[O:45].[C:1]([CH2:2][CH2:3][CH2:4][*:8])(=[O:9])[O:10][CH2:7][C@@H:6]([CH2:5][O:12][P:16](=[O:13])([OH:14])[OH:15])[OH:11],1,1.1,1.1.1,1.1.1.101
9853,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS>>CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO.CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,[CH3:1][C:10]([CH2:8][C:12](=[O:21])[S:24][CH2:7][CH2:6][NH:16][C:11]([CH2:4][CH2:5][NH:17][C:14]([CH:13]([C:15]([CH3:2])([CH3:3])[CH2:9][OH:18])[OH:22])=[O:23])=[O:20])=[O:19].[CH3:25][C:45]([CH3:26])([CH2:32][O:65][P:71](=[O:62])([OH:63])[O:68][P:70](=[O:60])([OH:61])[O:64][CH2:31][C@@H:35]1[C@@H:39]([O:67][P:69](=[O:57])([OH:58])[OH:59])[C@@H:38]([OH:54])[C@H:44]([n:52]2[cH:34][n:51][c:37]3[c:41]([NH2:46])[n:49][cH:33][n:50][c:42]32)[O:66]1)[C@H:40]([C:43]([NH:48][CH2:28][CH2:27][C:36]([NH:47][CH2:29][CH2:30][SH:72])=[O:53])=[O:56])[OH:55]>>[CH3:1][C:10](=[O:19])[S:72][CH2:30][CH2:29][NH:47][C:36]([CH2:27][CH2:28][NH:48][C:43]([C@@H:40]([C:45]([CH3:25])([CH3:26])[CH2:32][O:65][P:71](=[O:62])([OH:63])[O:68][P:70](=[O:60])([OH:61])[O:64][CH2:31][C@@H:35]1[C@@H:39]([O:67][P:69](=[O:57])([OH:58])[OH:59])[C@@H:38]([OH:54])[C@H:44]([n:52]2[cH:34][n:51][c:37]3[c:41]([NH2:46])[n:49][cH:33][n:50][c:42]32)[O:66]1)[OH:55])=[O:56])=[O:53].[CH3:2][C:15]([CH3:3])([CH2:9][OH:18])[C@H:13]([C:14]([NH:17][CH2:5][CH2:4][C:11]([NH:16][CH2:6][CH2:7][S:24][C:12]([CH3:8])=[O:21])=[O:20])=[O:23])[OH:22],2,2.3,2.3.1,2.3.1.9
68934,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)OC[C@H]1O[C@@H](n2ncc3c(O)nc(O)nc32)[C@H](O)[C@@H]1O>>Nc1nc(O)c2cnn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2n1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,[CH2:29]([C@@H:32]1[C@@H:34]([OH:44])[C@@H:35]([OH:45])[C@H:38]([n:43]2[cH:31][n:42][c:33]3[c:36]([NH2:39])[n:40][cH:30][n:41][c:37]32)[O:54]1)[O:53][P:58](=[O:49])([OH:50])[O:56][P:59](=[O:51])([OH:52])[O:55][P:57](=[O:46])([OH:47])[OH:48].[cH:1]1[c:3]2[c:7]([n:12][c:10]([OH:18])[n:13][c:8]2[OH:17])[n:14]([C@H:9]2[C@H:6]([OH:16])[C@H:5]([OH:15])[C@@H:4]([CH2:2][O:22][P:24](=[O:19])([OH:20])[OH:21])[O:23]2)[n:11]1>>[CH2:29]([C@@H:32]1[C@@H:34]([OH:44])[C@@H:35]([OH:45])[C@H:38]([n:43]2[cH:31][n:42][c:33]3[c:36]([NH2:39])[n:40][cH:30][n:41][c:37]32)[O:54]1)[O:53][P:58](=[O:49])([OH:50])[OH:56].[cH:1]1[c:3]2[c:7]([n:12][c:10]([NH2:60])[n:13][c:8]2[OH:17])[n:14]([C@H:9]2[C@H:6]([OH:16])[C@H:5]([OH:15])[C@@H:4]([CH2:2][O:22][P:24](=[O:19])([OH:20])[OH:21])[O:23]2)[n:11]1.[O:46]=[P:57]([OH:47])([OH:48])[OH:55],6,6.3,6.3.5,6.3.5.2
14893,*N[C@@H](*)C(=O)N[C@@H](*)C(=O)[O-].O>>*NC(=O)[C@H](*)NC(=O)[C@H](*)NC(=O)[C@H](*)N.*[C@H](N)C(=O)O,[C:1]([C@H:2]([*:7])[NH:9][C:3]([C@H:4]([*:6])[NH:8][*:5])=[O:10])(=[O:11])[O-:12].[OH2:13]>>[C:1]([C@H:2]([*:7])[NH2:9])(=[O:11])[OH:12].[C:3]([C@H:4]([*:6])[NH2:8])(=[O:10])[NH:23][C@H:21]([C:19]([NH:18][C@H:16]([C:15](=[O:13])[NH:14][*:5])[*:17])=[O:20])[*:22],3,3.4,3.4.17,3.4.17.1
9107,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CCC[C@](C)(C(=O)OC1)[C@H]2[C@@H]3C(=O)O.O=C(O)CCC(=O)C(=O)O.O=O>>C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C=O)CCC[C@@](C)(C(=O)O)[C@H]1[C@@H]3C(=O)O.O.O=C(O)CCC(=O)O.O=C=O,[CH2:13]=[C:23]1[CH2:20][C@:32]23[CH2:21][C@H:24]1[CH2:16][CH2:17][C@H:25]2[C@:31]12[CH2:19][CH2:15][CH2:18][C@@:30]([CH3:14])([C@H:27]1[C@@H:26]3[C:28](=[O:33])[OH:34])[C:29](=[O:35])[O:36][CH2:22]2.[CH2:3]([CH2:4][C:6](=[O:9])[OH:10])[C:5]([C:7](=[O:11])[OH:12])=[O:8].[O:1]=[O:2]>>[C:29](=[O:35])=[O:36].[C:7](=[O:11])([OH:12])[C@:30]1([CH3:14])[CH2:18][CH2:15][CH2:19][C@@:31]2([CH:22]=[O:10])[C@@H:25]3[CH2:17][CH2:16][C@@H:24]4[CH2:21][C@:32]3([CH2:20][C:23]4=[CH2:13])[C@@H:26]([C:28](=[O:33])[OH:34])[C@H:27]12.[OH2:1].[OH:2][C:6]([CH2:4][CH2:3][C:5](=[O:8])[OH:39])=[O:9],1,1.14,1.14.20,
